Customer_Key,Customer ID,Customer Name,Segment
646,LW-17215,Luke Weiss,Consumer
647,PW-19030,Pauline Webber,Corporate
648,GM-14500,Gene McClure,Consumer
649,DW-13540,Don Weiss,Consumer
650,TG-21310,Toby Gnade,Consumer
651,JS-15685,Jim Sink,Corporate
652,TS-21655,Trudy Schmidt,Consumer
653,DC-12850,Dan Campbell,Consumer
654,PO-19195,Phillina Ober,Home Office
655,EM-14200,Evan Minnotte,Home Office
656,CR-12580,Clay Rozendal,Home Office
657,CM-11815,Candace McMahon,Corporate
658,CM-12715,Craig Molinari,Corporate
659,LC-16960,Lindsay Castell,Home Office
660,CR-12820,Cyra Reiten,Home Office
661,RD-19930,Russell D'Ascenzo,Consumer
662,CS-12490,Cindy Schnelling,Corporate
663,JD-15790,John Dryer,Consumer
664,PT-19090,Pete Takahito,Consumer
665,LP-17095,Liz Preis,Consumer
666,GZ-14545,George Zrebassa,Corporate
667,GW-14605,Giulietta Weimer,Consumer
668,SC-20680,Steve Carroll,Home Office
669,MH-17440,Mark Haberlin,Corporate
670,EJ-14155,Eva Jacobs,Consumer
671,BD-11635,Brian Derr,Consumer
672,HE-14800,Harold Engle,Corporate
673,NP-18670,Nora Paige,Consumer
674,EM-14065,Erin Mull,Consumer
675,AG-10525,Andy Gerbode,Corporate
676,HM-14980,Henry MacAllister,Consumer
677,BP-11095,Bart Pistole,Corporate
678,SB-20185,Sarah Brown,Consumer
679,CR-12625,Corey Roper,Home Office
680,DF-13135,David Flashing,Consumer
681,JL-15130,Jack Lebron,Consumer
682,JH-15430,Jennifer Halladay,Consumer
683,JG-15115,Jack Garza,Consumer
684,ND-18460,Neil Ducich,Corporate
685,LR-17035,Lisa Ryan,Corporate
686,KM-16660,Khloe Miller,Consumer
687,FM-14380,Fred McMath,Consumer
688,HJ-14875,Heather Jas,Home Office
689,JH-15820,John Huston,Consumer
690,AM-10360,Alice McCarthy,Corporate
691,SM-20005,Sally Matthias,Consumer
692,DP-13105,Dave Poirier,Corporate
693,MW-18220,Mitch Webber,Consumer
694,CD-12280,Christina DeMoss,Consumer
695,CM-12235,Chris McAfee,Consumer
696,PB-18805,Patrick Bzostek,Home Office
697,RP-19270,Rachel Payne,Corporate
698,EB-14170,Evan Bailliet,Consumer
699,SM-20905,Susan MacKendrick,Consumer
700,BF-11005,Barry Franz,Home Office
701,FC-14245,Frank Carlisle,Home Office
702,JH-15985,Jospeh Holt,Consumer
703,BT-11485,Brad Thomas,Home Office
704,QJ-19255,Quincy Jones,Corporate
705,BG-11035,Barry Gonzalez,Consumer
706,SC-20845,Sung Chung,Consumer
707,IM-15055,Ionia McGrath,Consumer
